21/12/2020;08:34:13;254;270;291;312;320;272
21/12/2020;08:34:14;278;293;315;335;351;295
21/12/2020;08:34:15;299;314;335;357;373;320
21/12/2020;08:34:16;321;347;392;444;494;523
21/12/2020;08:34:17;483;513;557;607;692;691
21/12/2020;08:34:18;640;665;698;733;772;748
21/12/2020;08:34:19;698;713;738;766;796;746
21/12/2020;08:34:20;712;727;750;777;799;730
21/12/2020;08:34:21;701;714;734;759;780;703
21/12/2020;08:34:22;680;693;714;739;759;679
21/12/2020;08:34:23;658;671;691;714;730;608
21/12/2020;08:34:24;613;608;602;594;563;400
21/12/2020;08:34:25;443;445;446;440;399;249
21/12/2020;08:34:26;295;301;313;329;337;224
21/12/2020;08:34:27;253;267;287;306;319;230
21/12/2020;08:34:28;250;263;280;301;303;248
21/12/2020;08:34:29;261;276;298;319;321;272
21/12/2020;08:34:30;281;297;317;338;357;299
21/12/2020;08:34:31;301;316;338;358;359;329
21/12/2020;08:34:32;322;349;395;446;505;523
21/12/2020;08:34:33;479;509;552;604;669;688
21/12/2020;08:34:34;630;656;691;728;787;740
21/12/2020;08:34:35;694;710;734;764;796;753
21/12/2020;08:34:36;707;722;747;774;820;743
21/12/2020;08:34:37;706;719;738;762;783;715
21/12/2020;08:34:38;685;698;718;742;763;686
21/12/2020;08:34:39;661;675;695;719;760;648
21/12/2020;08:34:40;636;635;630;619;590;430
21/12/2020;08:34:41;459;460;461;455;411;257
21/12/2020;08:34:42;298;302;315;329;333;226
21/12/2020;08:34:43;254;268;288;304;299;230
21/12/2020;08:34:44;251;264;282;304;306;253
21/12/2020;08:34:45;268;283;304;322;328;285
21/12/2020;08:34:46;291;307;326;345;347;311
21/12/2020;08:34:47;312;328;352;388;453;451
21/12/2020;08:34:48;437;472;515;568;648;663
21/12/2020;08:34:49;619;646;684;721;763;745
21/12/2020;08:34:50;696;711;736;765;798;754
21/12/2020;08:34:51;711;725;749;771;796;734
21/12/2020;08:34:52;697;708;728;748;770;689
21/12/2020;08:34:53;670;683;704;725;749;661
21/12/2020;08:34:54;641;651;650;645;615;468
21/12/2020;08:34:55;462;460;459;452;428;261
21/12/2020;08:34:56;284;291;307;324;333;231
21/12/2020;08:34:57;254;267;286;304;297;231
21/12/2020;08:34:58;250;266;289;311;332;270
21/12/2020;08:34:59;280;295;315;335;334;290
21/12/2020;08:35:00;301;316;337;359;381;333
21/12/2020;08:35:01;343;378;427;478;541;573
21/12/2020;08:35:02;534;564;609;660;738;737
21/12/2020;08:35:03;679;695;722;749;782;747
21/12/2020;08:35:04;703;719;743;770;822;744
21/12/2020;08:35:05;710;723;744;765;788;714
21/12/2020;08:35:06;689;702;722;747;768;692
21/12/2020;08:35:07;667;680;701;724;754;663
21/12/2020;08:35:08;645;659;674;674;656;517
21/12/2020;08:35:09;533;529;528;522;484;327
21/12/2020;08:35:10;375;374;375;375;357;227
21/12/2020;08:35:11;263;275;296;316;324;227
21/12/2020;08:35:12;252;265;284;304;298;231
21/12/2020;08:35:13;251;265;286;307;311;260
21/12/2020;08:35:14;271;286;306;325;336;288
21/12/2020;08:35:15;292;306;327;347;365;310
21/12/2020;08:35:16;312;327;348;370;392;412
21/12/2020;08:35:17;381;414;460;509;563;594
21/12/2020;08:35:18;542;572;616;665;722;741
21/12/2020;08:35:19;673;691;719;746;778;741
21/12/2020;08:35:20;701;717;741;770;818;752
21/12/2020;08:35:21;709;723;746;767;791;721
21/12/2020;08:35:22;692;705;726;748;774;695
21/12/2020;08:35:23;670;685;706;730;771;664
21/12/2020;08:35:24;650;664;685;707;719;568
21/12/2020;08:35:25;578;572;568;561;531;377
21/12/2020;08:35:26;409;408;407;401;382;222
21/12/2020;08:35:27;269;279;299;319;325;232
21/12/2020;08:35:28;254;266;284;303;297;232
21/12/2020;08:35:29;252;266;286;308;328;260
21/12/2020;08:35:30;272;286;307;326;330;290
21/12/2020;08:35:31;292;307;327;349;370;312
21/12/2020;08:35:32;311;328;349;383;441;428
21/12/2020;08:35:33;408;442;487;537;615;627
21/12/2020;08:35:34;573;603;644;687;740;743
21/12/2020;08:35:35;685;701;727;755;805;745
21/12/2020;08:35:36;707;722;746;774;801;751
21/12/2020;08:35:37;711;723;743;765;799;714
21/12/2020;08:35:38;686;700;721;746;785;679
21/12/2020;08:35:39;663;676;697;721;762;659
21/12/2020;08:35:40;641;647;645;638;623;458
21/12/2020;08:35:41;471;469;468;459;412;267
21/12/2020;08:35:42;303;308;318;332;313;228
21/12/2020;08:35:43;255;269;289;307;315;231
21/12/2020;08:35:44;251;263;285;307;327;257
21/12/2020;08:35:45;273;289;309;330;349;291
21/12/2020;08:35:46;298;314;333;352;372;312
21/12/2020;08:35:47;323;352;398;451;507;533
21/12/2020;08:35:48;517;547;593;644;722;722
21/12/2020;08:35:49;675;693;720;750;783;744
21/12/2020;08:35:50;704;719;745;772;823;750
21/12/2020;08:35:51;706;718;737;760;800;716
21/12/2020;08:35:52;680;692;713;736;774;679
21/12/2020;08:35:53;656;667;686;702;707;553
21/12/2020;08:35:54;533;527;523;515;478;328
21/12/2020;08:35:55;345;344;347;347;321;218
21/12/2020;08:35:56;255;271;291;311;323;230
21/12/2020;08:35:57;251;264;282;302;306;251
21/12/2020;08:35:58;268;284;304;325;328;286
21/12/2020;08:35:59;293;308;328;348;347;311
21/12/2020;08:36:00;316;331;353;387;426;439
21/12/2020;08:36:01;430;463;508;558;618;649
21/12/2020;08:36:02;598;626;668;711;759;738
21/12/2020;08:36:03;693;708;732;762;795;747
21/12/2020;08:36:04;710;724;747;773;820;745
21/12/2020;08:36:05;706;717;737;760;799;715
21/12/2020;08:36:06;684;696;717;739;765;688
21/12/2020;08:36:07;664;676;696;718;737;651
21/12/2020;08:36:08;641;641;637;627;610;446
21/12/2020;08:36:09;483;483;483;476;447;286
21/12/2020;08:36:10;331;333;340;347;321;215
21/12/2020;08:36:11;254;269;290;310;304;229
21/12/2020;08:36:12;251;264;282;301;300;242
21/12/2020;08:36:13;258;274;294;316;319;271
21/12/2020;08:36:14;279;294;314;335;337;297
21/12/2020;08:36:15;301;315;336;355;356;322
21/12/2020;08:36:16;319;336;373;422;490;495
21/12/2020;08:36:17;463;493;534;584;645;679
21/12/2020;08:36:18;617;643;681;719;762;747
21/12/2020;08:36:19;697;711;734;763;792;756
21/12/2020;08:36:20;711;725;748;776;801;746
21/12/2020;08:36:21;709;720;740;762;783;717
21/12/2020;08:36:22;687;700;720;741;763;681
21/12/2020;08:36:23;665;678;699;722;744;655
21/12/2020;08:36:24;643;655;658;654;628;490
21/12/2020;08:36:25;507;505;504;497;455;302
21/12/2020;08:36:26;354;354;358;360;328;228
21/12/2020;08:36:27;260;274;295;315;323;231
21/12/2020;08:36:28;254;267;285;303;316;235
21/12/2020;08:36:29;252;267;288;310;313;263
21/12/2020;08:36:30;274;288;308;330;331;292
21/12/2020;08:36:31;295;309;329;348;366;313
21/12/2020;08:36:32;312;326;349;371;420;419
21/12/2020;08:36:33;389;421;467;516;586;606
21/12/2020;08:36:34;552;581;623;669;742;739
21/12/2020;08:36:35;682;698;723;752;799;757
21/12/2020;08:36:36;709;723;746;774;799;756
21/12/2020;08:36:37;716;729;748;768;789;721
21/12/2020;08:36:38;691;704;724;748;770;686
21/12/2020;08:36:39;668;681;701;724;765;659
21/12/2020;08:36:40;644;653;652;647;618;463
21/12/2020;08:36:41;467;465;462;456;429;262
21/12/2020;08:36:42;288;293;309;326;330;230
21/12/2020;08:36:43;257;269;288;303;296;233
21/12/2020;08:36:44;256;272;293;316;335;268
21/12/2020;08:36:45;284;299;319;341;361;303
21/12/2020;08:36:46;309;325;347;371;420;410
21/12/2020;08:36:47;445;478;526;578;657;663
21/12/2020;08:36:48;655;678;709;742;793;743
21/12/2020;08:36:49;703;718;744;772;804;751
21/12/2020;08:36:50;706;717;736;759;780;709
21/12/2020;08:36:51;675;687;708;728;753;675
21/12/2020;08:36:52;642;645;641;632;619;452
21/12/2020;08:36:53;421;416;413;405;376;227
21/12/2020;08:36:54;258;273;297;318;326;231
21/12/2020;08:36:55;252;264;284;304;308;254
21/12/2020;08:36:56;275;290;310;332;334;291
21/12/2020;08:36:57;304;318;340;360;360;338
21/12/2020;08:36:58;379;415;463;517;593;595
21/12/2020;08:36:59;599;628;670;714;761;734
21/12/2020;08:37:00;698;712;736;766;800;754
21/12/2020;08:37:01;713;726;745;767;808;726
21/12/2020;08:37:02;687;698;718;741;761;687
21/12/2020;08:37:03;655;668;687;706;715;561
21/12/2020;08:37:04;505;497;490;480;439;297
21/12/2020;08:37:05;285;292;306;323;329;230
21/12/2020;08:37:06;253;267;285;304;311;241
21/12/2020;08:37:07;269;285;307;329;347;280
21/12/2020;08:37:08;298;314;335;357;379;322
21/12/2020;08:37:09;383;419;469;522;588;606
21/12/2020;08:37:10;624;654;690;729;776;739
21/12/2020;08:37:11;704;717;742;770;820;745
21/12/2020;08:37:12;704;715;733;756;795;698
21/12/2020;08:37:13;670;681;702;722;746;668
21/12/2020;08:37:14;594;586;576;565;526;390
21/12/2020;08:37:15;347;344;347;345;315;222
21/12/2020;08:37:16;255;270;291;310;317;230
21/12/2020;08:37:17;257;273;296;317;338;269
21/12/2020;08:37:18;289;304;324;347;349;309
21/12/2020;08:37:19;318;336;375;425;492;492
21/12/2020;08:37:20;516;549;596;648;714;722
21/12/2020;08:37:21;684;701;725;755;808;751
21/12/2020;08:37:22;708;723;746;771;819;737
21/12/2020;08:37:23;694;705;726;748;788;703
21/12/2020;08:37:24;667;678;698;721;737;658
21/12/2020;08:37:25;600;590;582;570;526;395
21/12/2020;08:37:26;373;369;370;366;323;232
21/12/2020;08:37:27;257;273;295;314;316;230
21/12/2020;08:37:28;251;265;287;311;327;266
21/12/2020;08:37:29;281;295;315;336;332;290
21/12/2020;08:37:30;306;321;343;363;369;366
21/12/2020;08:37:31;409;446;494;549;610;631
21/12/2020;08:37:32;626;654;693;731;792;743
21/12/2020;08:37:33;704;718;743;771;820;748
21/12/2020;08:37:34;712;722;742;764;784;714
21/12/2020;08:37:35;678;690;711;732;756;671
21/12/2020;08:37:36;647;659;667;664;657;499
21/12/2020;08:37:37;461;456;453;444;418;261
21/12/2020;08:37:38;271;280;301;319;328;228
21/12/2020;08:37:39;252;266;283;302;315;240
21/12/2020;08:37:40;265;281;301;324;343;275
21/12/2020;08:37:41;291;307;327;349;370;312
21/12/2020;08:37:42;323;347;392;442;495;518
21/12/2020;08:37:43;535;567;613;661;726;731
21/12/2020;08:37:44;692;707;732;760;795;748
21/12/2020;08:37:45;714;727;750;774;796;728
21/12/2020;08:37:46;692;704;723;744;784;694
21/12/2020;08:37:47;661;673;693;715;749;608
21/12/2020;08:37:48;538;529;521;509;486;320
21/12/2020;08:37:49;304;307;316;327;310;233
21/12/2020;08:37:50;256;270;288;303;292;237
21/12/2020;08:37:51;265;280;303;325;335;281
21/12/2020;08:37:52;298;313;333;352;371;325
21/12/2020;08:37:53;357;392;441;496;553;583
21/12/2020;08:37:54;596;626;669;713;780;734
21/12/2020;08:37:55;700;715;740;769;805;757
21/12/2020;08:37:56;712;722;742;764;784;720
21/12/2020;08:37:57;681;694;714;737;754;671
21/12/2020;08:37:58;649;660;661;654;641;485
21/12/2020;08:37:59;442;437;435;424;376;239
21/12/2020;08:38:00;261;275;296;318;306;230
21/12/2020;08:38:01;252;264;283;302;317;246
21/12/2020;08:38:02;269;285;306;325;344;286
21/12/2020;08:38:03;299;315;334;355;354;320
21/12/2020;08:38:04;350;386;434;488;543;565
21/12/2020;08:38:05;571;602;646;694;767;740
21/12/2020;08:38:06;694;710;733;762;813;753
21/12/2020;08:38:07;712;726;749;772;813;733
21/12/2020;08:38:08;693;704;724;747;766;693
21/12/2020;08:38:09;662;674;695;716;738;634
21/12/2020;08:38:10;576;568;560;549;509;365
21/12/2020;08:38:11;350;348;351;349;320;223
21/12/2020;08:38:12;256;271;292;312;298;230
21/12/2020;08:38:13;251;266;289;312;328;267
21/12/2020;08:38:14;281;295;316;337;333;297
21/12/2020;08:38:15;309;324;344;366;370;383
21/12/2020;08:38:16;420;456;504;558;613;646
21/12/2020;08:38:17;635;662;698;732;770;735
21/12/2020;08:38:18;701;716;741;771;819;753
21/12/2020;08:38:19;709;720;740;760;782;711
21/12/2020;08:38:20;678;690;712;735;756;677
21/12/2020;08:38:21;653;668;688;698;680;542
21/12/2020;08:38:22;507;500;493;482;460;291
21/12/2020;08:38:23;303;304;315;327;312;221
21/12/2020;08:38:24;252;266;287;302;297;229
21/12/2020;08:38:25;253;270;292;314;315;272
21/12/2020;08:38:26;285;300;319;340;356;303
21/12/2020;08:38:27;309;325;348;369;402;421
21/12/2020;08:38:28;442;477;524;574;635;660
21/12/2020;08:38:29;646;671;704;739;771;736
21/12/2020;08:38:30;703;718;743;772;820;752
21/12/2020;08:38:31;708;719;739;762;799;708
21/12/2020;08:38:32;679;691;710;732;751;676
21/12/2020;08:38:33;649;659;665;659;633;490
21/12/2020;08:38:34;448;444;440;432;384;250
21/12/2020;08:38:35;264;276;298;317;303;230
21/12/2020;08:38:36;252;264;283;305;319;248
21/12/2020;08:38:37;271;287;308;328;329;286
21/12/2020;08:38:38;300;315;337;359;379;325
21/12/2020;08:38:39;381;418;467;522;591;604
21/12/2020;08:38:40;614;644;682;725;768;734
21/12/2020;08:38:41;700;715;739;767;800;744
21/12/2020;08:38:42;707;718;738;760;780;716
21/12/2020;08:38:43;678;691;711;732;768;675
21/12/2020;08:38:44;647;656;656;650;616;478
21/12/2020;08:38:45;433;429;425;418;390;243
21/12/2020;08:38:46;261;275;297;317;320;231
21/12/2020;08:38:47;252;265;283;305;320;250
21/12/2020;08:38:48;271;287;308;330;330;290
21/12/2020;08:38:49;299;315;335;355;360;316
21/12/2020;08:38:50;347;383;432;485;556;568
21/12/2020;08:38:51;565;597;639;689;764;730
21/12/2020;08:38:52;692;708;731;758;811;738
21/12/2020;08:38:53;709;723;748;769;794;731
21/12/2020;08:38:54;691;702;723;747;785;692
21/12/2020;08:38:55;662;674;695;715;738;648
21/12/2020;08:38:56;590;581;574;561;519;385
21/12/2020;08:38:57;362;359;359;355;321;224
21/12/2020;08:38:58;257;272;294;313;298;237
21/12/2020;08:38:59;254;268;289;312;307;262
21/12/2020;08:39:00;280;294;316;334;335;304
21/12/2020;08:39:01;307;322;343;365;382;368
21/12/2020;08:39:02;405;442;490;543;603;620
21/12/2020;08:39:03;617;646;686;724;768;740
21/12/2020;08:39:04;698;714;738;765;801;746
21/12/2020;08:39:05;712;724;742;765;801;712
21/12/2020;08:39:06;682;695;714;738;756;682
21/12/2020;08:39:07;654;667;686;700;683;548
21/12/2020;08:39:08;513;506;501;492;467;297
21/12/2020;08:39:09;307;310;318;330;312;228
21/12/2020;08:39:10;255;269;288;306;294;229
21/12/2020;08:39:11;251;268;289;312;312;264
21/12/2020;08:39:12;279;295;315;336;353;296
21/12/2020;08:39:13;304;319;340;361;360;350
21/12/2020;08:39:14;363;397;447;500;571;577
21/12/2020;08:39:15;558;589;633;683;756;729
21/12/2020;08:39:16;686;702;727;754;806;738
21/12/2020;08:39:17;706;721;746;774;820;735
21/12/2020;08:39:18;703;714;735;758;796;697
21/12/2020;08:39:19;676;689;711;732;756;683
21/12/2020;08:39:20;654;667;686;708;703;571
21/12/2020;08:39:21;555;549;544;536;496;338
21/12/2020;08:39:22;361;361;363;362;348;221
21/12/2020;08:39:23;252;268;291;312;304;228
21/12/2020;08:39:24;249;262;281;304;322;251
21/12/2020;08:39:25;270;286;307;328;347;280
21/12/2020;08:39:26;296;312;334;355;357;319
21/12/2020;08:39:27;347;385;434;489;548;565
21/12/2020;08:39:28;581;614;657;703;776;733
21/12/2020;08:39:29;694;709;734;763;796;752
21/12/2020;08:39:30;711;723;743;765;791;715
21/12/2020;08:39:31;679;692;713;737;776;680
21/12/2020;08:39:32;651;662;680;682;659;521
21/12/2020;08:39:33;468;461;456;447;400;263
21/12/2020;08:39:35;269;279;299;318;321;237
21/12/2020;08:39:36;255;267;285;303;296;247
21/12/2020;08:39:36;271;288;309;331;346;287
21/12/2020;08:39:38;301;317;337;359;375;326
21/12/2020;08:39:38;380;417;465;522;600;603
21/12/2020;08:39:40;611;640;680;719;763;733
21/12/2020;08:39:40;698;714;738;765;799;739
21/12/2020;08:39:42;707;719;740;763;784;708
21/12/2020;08:39:42;678;691;712;736;754;678
21/12/2020;08:39:44;649;661;673;671;660;514
21/12/2020;08:39:45;462;457;451;442;410;260
21/12/2020;08:39:46;266;278;298;316;305;228
21/12/2020;08:39:47;251;264;283;303;318;246
21/12/2020;08:39:48;270;286;309;328;330;282
21/12/2020;08:39:49;300;317;338;361;363;351
21/12/2020;08:39:50;406;443;492;547;605;627
21/12/2020;08:39:51;630;658;695;732;790;736
21/12/2020;08:39:52;702;716;742;770;799;742
21/12/2020;08:39:53;703;715;734;754;775;697
21/12/2020;08:39:54;671;683;704;726;746;660
21/12/2020;08:39:55;626;621;616;606;567;410
21/12/2020;08:39:56;383;381;381;377;354;230
21/12/2020;08:39:57;254;268;292;312;299;228
21/12/2020;08:39:58;249;262;285;309;325;256
21/12/2020;08:39:59;276;292;314;336;334;293
21/12/2020;08:40:00;306;321;343;365;389;374
21/12/2020;08:40:01;421;457;506;560;617;649
21/12/2020;08:40:02;636;663;698;732;768;745
21/12/2020;08:40:03;701;716;741;770;814;750
21/12/2020;08:40:04;708;719;739;762;797;708
21/12/2020;08:40:05;679;692;711;732;751;676
21/12/2020;08:40:06;650;662;681;680;654;521
21/12/2020;08:40:07;484;480;476;467;419;276
21/12/2020;08:40:08;284;291;306;324;309;231
21/12/2020;08:40:09;254;267;286;304;292;234
21/12/2020;08:40:10;260;276;298;320;318;276
21/12/2020;08:40:11;290;305;325;344;360;307
21/12/2020;08:40:12;313;329;355;397;442;462
21/12/2020;08:40:13;468;502;549;600;668;675
21/12/2020;08:40:14;653;676;707;740;792;735
21/12/2020;08:40:15;699;715;741;769;819;750
21/12/2020;08:40:16;707;719;739;763;799;708
21/12/2020;08:40:17;681;693;714;735;755;679
21/12/2020;08:40:18;656;668;687;707;711;560
21/12/2020;08:40:19;531;524;519;510;486;313
21/12/2020;08:40:20;327;329;334;339;314;222
21/12/2020;08:40:21;254;269;289;308;313;227
21/12/2020;08:40:22;250;264;287;309;326;257
21/12/2020;08:40:23;276;291;311;330;351;293
21/12/2020;08:40:24;303;318;340;360;358;333
21/12/2020;08:40:25;366;401;450;503;556;578
21/12/2020;08:40:26;575;605;649;697;766;730
21/12/2020;08:40:27;692;707;732;760;792;743
21/12/2020;08:40:28;710;724;748;770;793;731
21/12/2020;08:40:29;693;705;724;746;765;693
21/12/2020;08:40:30;664;677;697;721;757;651
21/12/2020;08:40:31;618;612;606;596;557;402
21/12/2020;08:40:32;404;403;403;396;369;227
21/12/2020;08:40:33;258;273;295;314;305;229
21/12/2020;08:40:34;251;264;283;301;315;245
21/12/2020;08:40:35;266;282;303;325;343;276
21/12/2020;08:40:36;292;308;329;351;351;312
21/12/2020;08:40:37;322;346;391;442;509;520
21/12/2020;08:40:38;517;550;595;647;726;720
21/12/2020;08:40:39;679;697;722;752;784;735
21/12/2020;08:40:40;705;721;746;774;801;741
21/12/2020;08:40:41;699;711;730;751;772;692
21/12/2020;08:40:42;669;682;703;724;765;660
21/12/2020;08:40:43;638;640;638;628;595;447
21/12/2020;08:40:44;428;425;422;414;365;236
21/12/2020;08:40:45;260;274;296;314;319;229
21/12/2020;08:40:46;250;264;283;301;315;243
21/12/2020;08:40:47;267;283;305;327;344;277
21/12/2020;08:40:48;294;310;331;354;354;314
21/12/2020;08:40:49;339;374;423;476;548;567
21/12/2020;08:40:50;567;598;642;690;739;728
21/12/2020;08:40:51;692;707;732;761;791;743
21/12/2020;08:40:52;710;724;746;768;788;718
21/12/2020;08:40:53;686;698;718;741;758;685
21/12/2020;08:40:54;653;666;686;708;718;573
21/12/2020;08:40:55;509;503;496;486;443;295
21/12/2020;08:40:56;291;296;309;323;327;233
21/12/2020;08:40:57;255;268;287;304;309;237
21/12/2020;08:40:58;265;281;303;326;341;282
21/12/2020;08:40:59;296;312;332;352;350;323
21/12/2020;08:41:00;343;378;425;479;533;564
21/12/2020;08:41:01;577;608;650;698;745;730
21/12/2020;08:41:02;695;710;734;763;792;750
21/12/2020;08:41:03;710;724;744;767;786;723
21/12/2020;08:41:04;685;697;717;741;775;678
21/12/2020;08:41:05;651;664;684;699;684;553
21/12/2020;08:41:06;501;494;487;477;445;289
21/12/2020;08:41:07;288;294;307;323;316;226
21/12/2020;08:41:08;252;266;285;303;304;236
21/12/2020;08:41:09;263;279;302;323;335;280
21/12/2020;08:41:10;296;312;333;355;370;316
21/12/2020;08:41:11;364;401;450;505;559;578
21/12/2020;08:41:12;601;631;673;716;779;736
21/12/2020;08:41:13;696;711;737;766;816;749
21/12/2020;08:41:14;705;717;737;759;797;699
21/12/2020;08:41:15;673;686;706;730;750;671
21/12/2020;08:41:16;643;651;650;643;608;460
21/12/2020;08:41:17;423;419;416;406;363;230
21/12/2020;08:41:18;255;271;293;315;322;228
21/12/2020;08:41:19;249;263;283;306;323;251
21/12/2020;08:41:20;272;288;309;330;346;289
21/12/2020;08:41:21;305;320;343;364;383;369
21/12/2020;08:41:22;421;457;506;558;618;641
21/12/2020;08:41:23;639;666;700;736;773;735
21/12/2020;08:41:24;701;717;741;770;797;747
21/12/2020;08:41:25;701;714;732;755;773;702
21/12/2020;08:41:26;669;683;704;727;746;660
21/12/2020;08:41:27;635;631;625;615;597;421
21/12/2020;08:41:28;392;389;389;383;359;222
21/12/2020;08:41:29;252;269;292;314;303;234
21/12/2020;08:41:30;251;265;287;310;325;259
21/12/2020;08:41:31;280;295;317;336;337;304
21/12/2020;08:41:32;310;326;349;373;404;426
21/12/2020;08:41:33;463;498;548;600;658;671
21/12/2020;08:41:34;665;687;716;748;780;737
21/12/2020;08:41:35;704;720;744;771;802;734
21/12/2020;08:41:36;696;707;728;751;769;695
21/12/2020;08:41:37;666;679;698;721;737;652
21/12/2020;08:41:38;585;577;570;558;515;375
21/12/2020;08:41:39;346;345;349;349;335;225
21/12/2020;08:41:40;252;268;290;310;299;227
21/12/2020;08:41:41;249;267;289;313;331;270
21/12/2020;08:41:42;284;299;319;340;336;301
21/12/2020;08:41:43;312;327;350;373;404;426
21/12/2020;08:41:44;452;487;534;586;642;660
21/12/2020;08:41:45;651;675;707;740;792;730
21/12/2020;08:41:46;700;716;742;770;801;738
21/12/2020;08:41:47;701;713;733;754;793;702
21/12/2020;08:41:48;670;684;706;727;766;661
21/12/2020;08:41:49;640;651;653;646;621;470
21/12/2020;08:41:50;439;437;435;427;388;242
21/12/2020;08:41:51;260;274;295;315;318;228
21/12/2020;08:41:52;250;263;282;300;299;243
21/12/2020;08:41:53;266;283;305;326;344;277
21/12/2020;08:41:54;293;309;331;353;354;314
21/12/2020;08:41:55;329;363;410;464;517;548
21/12/2020;08:41:56;547;578;623;674;751;731
21/12/2020;08:41:57;691;706;729;756;793;737
21/12/2020;08:41:58;707;722;746;769;794;731
21/12/2020;08:41:59;690;703;722;743;782;683
21/12/2020;08:42:00;661;674;695;718;736;644
21/12/2020;08:42:01;595;588;581;570;550;384
21/12/2020;08:42:02;378;376;376;371;329;230
21/12/2020;08:42:03;255;271;295;314;317;228
21/12/2020;08:42:04;250;263;283;303;303;251
21/12/2020;08:42:05;272;287;308;327;329;289
21/12/2020;08:42:06;296;313;333;355;374;318
21/12/2020;08:42:07;331;365;413;463;518;549
21/12/2020;08:42:08;534;566;610;661;721;735
21/12/2020;08:42:09;683;700;724;752;780;742
21/12/2020;08:42:10;704;719;744;772;799;733
21/12/2020;08:42:11;700;712;731;754;790;693
21/12/2020;08:42:12;671;684;706;727;766;662
21/12/2020;08:42:13;644;657;675;677;672;523
21/12/2020;08:42:14;497;491;490;480;436;285
21/12/2020;08:42:15;306;309;317;330;329;225
21/12/2020;08:42:16;254;268;288;304;295;229
21/12/2020;08:42:17;250;264;286;309;308;259
21/12/2020;08:42:18;275;290;311;330;331;285
21/12/2020;08:42:19;298;314;335;356;375;320
21/12/2020;08:42:20;325;359;406;461;517;551
21/12/2020;08:42:21;524;555;598;649;707;723
21/12/2020;08:42:22;677;694;720;749;778;740
21/12/2020;08:42:23;705;720;744;772;797;747
21/12/2020;08:42:24;705;716;736;758;793;703
21/12/2020;08:42:25;679;691;712;733;751;684
21/12/2020;08:42:26;655;668;687;708;717;570
21/12/2020;08:42:27;547;541;536;527;486;338
21/12/2020;08:42:28;350;350;352;353;318;221
21/12/2020;08:42:29;253;269;291;311;318;235
21/12/2020;08:42:30;252;265;282;304;317;258
21/12/2020;08:42:31;269;285;305;326;342;277
21/12/2020;08:42:32;291;306;328;349;348;310
21/12/2020;08:42:33;312;329;353;395;454;445
21/12/2020;08:42:34;439;473;516;568;628;656
21/12/2020;08:42:35;614;642;681;719;773;741
21/12/2020;08:42:36;697;711;736;764;805;744
21/12/2020;08:42:37;708;722;747;774;813;739
21/12/2020;08:42:38;701;713;734;758;773;702
21/12/2020;08:42:39;676;691;711;735;768;676
21/12/2020;08:42:40;660;672;694;716;734;638
21/12/2020;08:42:41;633;634;630;619;587;429
21/12/2020;08:42:42;473;474;476;469;442;268
21/12/2020;08:42:43;324;328;335;343;330;219
21/12/2020;08:42:44;252;268;289;310;308;228
21/12/2020;08:42:45;251;264;281;297;301;245
21/12/2020;08:42:46;256;272;293;312;333;267
21/12/2020;08:42:47;278;293;313;332;352;294
21/12/2020;08:42:48;299;314;334;355;351;318
21/12/2020;08:42:49;321;337;372;419;460;486
21/12/2020;08:42:50;452;482;524;574;627;671
21/12/2020;08:42:51;608;634;674;714;749;736
21/12/2020;08:42:52;692;707;731;760;805;744
21/12/2020;08:42:53;708;724;747;773;816;737
21/12/2020;08:42:54;707;720;739;762;778;706
21/12/2020;08:42:55;685;699;720;743;759;685
21/12/2020;08:42:56;664;677;698;721;739;653
21/12/2020;08:42:57;640;653;657;651;642;475
21/12/2020;08:42:58;499;498;498;493;450;287
21/12/2020;08:42:59;338;340;345;350;342;224
21/12/2020;08:43:00;254;270;290;311;300;228
21/12/2020;08:43:01;251;264;282;298;294;245
21/12/2020;08:43:02;258;273;293;315;329;267
21/12/2020;08:43:03;279;294;314;335;332;295
21/12/2020;08:43:04;300;315;336;356;352;320
21/12/2020;08:43:05;324;346;389;439;502;515
21/12/2020;08:43:06;482;512;555;606;661;687
21/12/2020;08:43:07;637;662;696;729;765;744
21/12/2020;08:43:08;695;711;735;764;810;750
21/12/2020;08:43:09;709;724;746;772;792;725
21/12/2020;08:43:10;697;710;729;754;787;696
21/12/2020;08:43:11;674;687;708;731;747;671
21/12/2020;08:43:12;652;664;684;701;684;550
21/12/2020;08:43:13;549;543;539;534;511;341
21/12/2020;08:43:14;370;369;370;368;330;220
21/12/2020;08:43:15;255;270;293;313;321;226
21/12/2020;08:43:16;250;264;282;300;294;238
21/12/2020;08:43:17;257;274;296;317;317;275
21/12/2020;08:43:18;284;300;319;339;335;294
21/12/2020;08:43:19;304;320;342;361;365;361
21/12/2020;08:43:20;363;399;447;501;573;575
21/12/2020;08:43:21;547;578;623;673;747;738
21/12/2020;08:43:22;687;704;731;759;806;748
21/12/2020;08:43:23;706;721;745;770;795;743
21/12/2020;08:43:24;703;715;735;758;774;709
21/12/2020;08:43:25;678;690;711;731;750;682
21/12/2020;08:43:26;655;666;687;706;704;576
21/12/2020;08:43:27;564;559;552;545;506;356
21/12/2020;08:43:28;375;374;375;371;337;226
21/12/2020;08:43:29;255;271;293;313;320;234
21/12/2020;08:43:30;252;264;283;298;311;249
21/12/2020;08:43:31;260;277;299;321;336;270
21/12/2020;08:43:32;284;300;322;341;341;303
21/12/2020;08:43:33;305;323;346;368;389;401
